candidate_id,nsqf_level,occupation_code,issue_date
f5a4b47c-bdda-44e0-9e4f-d7cf459053ef,1,2512.03,2024-04-03
fcb45a8d-3dd9-4f5e-95a5-133d92e67a8d,8,4323.01,2026-08-26
1c7d984c-e4dd-4a46-a47f-74a24195c7de,4,7412.01,2024-03-13
7ac16cf1-7a91-4673-ad2e-e2b45288a372,3,4222.01,2025-12-17
99c2702f-d71a-4e9e-8ca3-d5061c6bd55a,3,4323.02,2023-09-27
6601ad19-8d14-452f-a2c4-ceef55361c7a,2,4323.02,2025-11-03
e3bba6b9-7553-47e5-bcd3-74e0e7f42455,1,4132.05,2026-06-27
e84a3b3f-eba8-4e17-a177-b3b536871534,9,4323.01,2024-04-14
cdfb2a82-3ef1-4fd7-8358-03568a51bdbb,9,7411.02,2026-01-19
a1a13302-d9f5-4394-9e68-d51a137c4f51,10,4323.01,2026-02-25
9a4003df-5e99-47e6-9386-7d290d624296,1,4132.05,2023-11-12
bd4433d3-1350-470b-8661-3ead50e29420,9,5223.01,2026-03-15
a9c73a08-4649-47ce-8555-2c4bce5289df,1,7412.02,2026-01-16
50c4dfe7-1f86-4ca6-8f8a-8dd0e93a1181,10,4323.02,2025-09-04
3e455194-d2a4-405b-8e30-87f3ccdd67c0,1,7411.01,2024-01-28
7cbffc59-b8fe-44b3-8a4f-3b715952b3b5,5,5321.02,2024-07-25
40488897-e3c2-43e8-a405-c0da5abd4d55,1,7412.02,2024-05-31
84a033ef-fa6a-49dd-858a-a847a0a0f819,7,4323.01,2024-02-13
d7e5f420-bd71-4066-91b3-caafb33d2754,9,5223.01,2024-12-04
ae98af24-b5c9-4871-b206-93d9c3c53e72,8,7126.01,2024-10-15
65979d71-6bb8-4739-90cf-62266dff30c0,8,7411.01,2025-01-02
1835c4a1-ac33-4a95-bb1f-2687efb1cc98,5,7412.02,2025-06-14
4ad80b2c-ff23-4d04-8105-70df88c54fa0,3,4222.01,2025-05-28
ff3e2234-a7f4-48c9-9bf5-5dce5565c7b4,6,4132.05,2025-04-05
84850baf-4b82-4692-b483-92491bf7cc8e,4,7126.02,2026-06-06
cbe0feb4-9adf-41d7-b12f-ba4659d24d40,5,7411.02,2026-04-08
c8ac2684-ecd2-4417-913c-af960f89a64e,1,7126.02,2024-11-29
3b7e78ae-d4dd-4de6-ac69-8ab356b2e84a,6,5223.02,2023-10-08
98f4a774-bbb9-4fa8-b6c2-e7803a0fe106,2,5223.02,2026-07-25
af618e0d-aa2d-4138-be0b-fa0e9d3e713b,10,5321.01,2025-10-05
f554debc-3a75-423b-91c6-47a1a64b478e,10,4132.04,2026-02-04
b9f92812-2d87-40e4-b000-2da84db2bb68,5,5321.02,2025-06-09
eb9fa790-9c9b-46fe-9f8b-11cdc2d59c3d,3,5321.01,2026-05-27
52f539d1-c06a-4d5d-83d3-a4dd597ea83a,10,4323.01,2023-12-26
95223bf3-b7f0-4a09-80f7-004cf450ff15,5,4132.04,2024-05-27
bfe45a76-d691-4ac5-9018-f24c2ba2df3a,3,5223.01,2025-08-26
3ac11493-448e-4864-bfca-6fc377f149de,9,4323.01,2024-02-27
403dc987-4a9d-45f5-aa41-0acd1a744907,3,2512.02,2025-06-30
80fd22c5-e702-4d06-86f8-ee0dcf01910f,7,4323.02,2025-05-07
ec74afb7-048d-443b-8bf6-200dbb30fe73,5,7411.01,2025-08-04
e75d615a-667c-4a56-8aa5-6410d5f03e95,2,4323.01,2025-08-06
fabade2c-40b9-4b5a-ade1-d73460cb561f,10,7412.02,2026-07-23
45d2d513-bb6e-4131-b2da-7afd34f267d3,10,7412.01,2024-08-26
424a917f-381e-49e5-b099-bb0c262c33fa,4,7411.01,2026-01-17
8e37e716-49d9-4288-8a8c-7f59a05c3f29,8,5223.01,2023-12-23
72cba182-4ad0-4f7e-bc5b-3dc76dde582a,10,2512.03,2023-12-15
7b43400b-6833-4d12-903e-28c5ef7a098e,6,5321.01,2024-04-28
82e2dc9c-7682-4cce-ab49-d2d0a01dee46,8,4222.02,2025-11-24
df57f105-1b94-486b-aaef-0394c7276c27,1,5321.02,2025-05-01
35ed97ca-316c-4315-9c1e-ce26647ee876,4,7412.01,2025-09-20
d076008a-9f1f-4644-8559-e56520c66d1c,2,5223.01,2024-04-27
e6d7c9a6-8772-4864-8b25-366a018957ff,8,4132.05,2024-10-12
197a0dba-0ceb-45c0-b4af-5440cc2dfd1d,8,7411.01,2025-01-17
fc298667-4e87-48f5-a251-967aebb63028,1,2512.03,2025-09-11
d7b899ac-a990-4668-b055-3b7f23812e17,7,5321.01,2025-09-23
01828dbb-4e7d-4e2a-950a-689e98861993,8,5321.02,2024-02-10
6719ab2b-8b35-441d-95c5-060da04e1912,1,4222.01,2026-08-26
fc15f16d-afea-4ce5-bba2-349bf2c79921,7,7412.01,2025-02-08
e68e1fce-8636-4cef-bb2a-b05766adc13b,9,7126.01,2024-07-17
7a2d568d-281b-4e77-9576-f72e25c7baba,5,7126.02,2026-06-02
36bebb56-b465-4519-a90e-f683322b867b,7,4132.05,2023-12-01
73c22056-e9e5-4874-8958-635440d82a6f,1,4323.01,2026-02-25
75fc0e5f-e1b6-4a60-9c7a-ca2f4d3ca6e4,8,4132.04,2025-11-06
6d71e4ce-3d1a-41e2-8ccb-18b4af0fb5ba,2,7126.01,2024-09-13
1d39cf49-6f68-484a-b522-fb0323a56cff,9,5223.01,2024-09-08
66d3cbda-9a88-400d-96f5-0235faecd7fe,6,7412.02,2026-01-04
90b3bbec-596c-4094-bf1e-b3a98ad28967,4,4132.05,2025-03-22
f122009f-c405-45ec-9775-1e43ca2652c7,3,5321.01,2024-09-13
cd9bb833-9ead-4241-a845-583928fbafac,6,4323.01,2023-12-13
286fe9a8-5955-40c4-8020-cc2f9a17b7f1,7,5321.01,2025-10-28
2d327638-8b76-4aed-8c20-52cd37a0226b,7,4222.01,2025-01-05
78e344b9-6b19-4a81-a73c-2376ec1203e6,6,7126.01,2023-11-10
57a18130-3c58-4936-8f91-1bd44be80ebf,1,4222.02,2023-10-16
548058b7-1196-4d53-bb3e-b727d2ce5289,8,5223.02,2025-10-16
5ab14366-a921-4dcc-b854-f0a04a84ac6c,2,7126.01,2023-09-22
5d8f0ece-fc6e-43a7-b725-06c74209717e,1,4222.02,2024-09-08
4414c192-d957-4657-9261-9dcd5da30d9b,8,4323.01,2023-12-26
16865fa7-7656-45bf-b4a5-15dd96e95014,8,5321.01,2026-01-21
301b3c7e-6fae-4183-81bf-83624fb0125d,8,4323.02,2026-06-13
5eefdc72-d77e-4b31-9518-b931e83ffaea,2,4222.01,2025-11-17
e6bc5d5c-bd99-49b3-9f71-01c74f5bf5bc,9,5223.02,2025-03-16
e7c4fa98-dc94-4c9b-8402-bbea6664cbf2,9,4132.04,2025-04-24
b0c0d526-3a63-4bf1-adcc-d1ac34d20109,1,5321.01,2024-08-25
9218e961-0c2f-4705-8caa-30e9e6fc3a31,10,4222.02,2024-12-08
7b5fe32a-600b-4c60-a358-2ccb0f69a305,2,7411.01,2025-01-16
a34e3463-8ee2-4c27-bbae-11aaffd90d9b,3,7412.02,2026-01-19
fe206bdb-0c8b-4205-b4eb-06698c3b008e,10,5321.01,2025-07-19
c056f41f-bc2f-4bd2-8ec9-5e487b5389f4,10,7412.02,2024-03-20
da120fd9-f43f-4238-9a23-d1d33f5fe053,2,7412.02,2025-08-18
3e1ae546-1672-4eec-8eb2-7ace550a59d5,7,4132.04,2024-11-04
0382fb85-2ec1-48d0-b89f-4d46ef3c1067,9,4222.01,2025-11-14
b1070dff-803d-404e-af6f-81ee904396d4,3,5223.01,2026-04-22
5c4a44e8-24e5-4ad1-bd6a-c7dc5e0c72a9,5,7126.02,2025-01-02
a454b4da-8b9b-4413-ad11-eab7c2051572,9,7126.01,2024-12-11
cb4f3024-e599-44c6-b599-39f3de222912,10,4222.01,2023-09-02
c46f6c5d-3ab5-4dfd-8b9e-99f9e5f51398,9,7126.01,2024-04-20
ead03648-968f-446d-8c04-2815227d1e37,10,2512.03,2024-06-29
d3ad0f16-88d0-4e60-a756-edf58019076c,6,7412.02,2025-10-08
839549b0-0a26-4680-88f7-d47d14dbfc23,10,5321.02,2026-01-17
1b45faa0-ed38-4dbf-a09b-c42750de4558,10,4132.05,2025-05-22
9342c70e-387d-4305-aa49-44bcdcccf7f5,8,2512.03,2026-01-21
98412808-1816-4fe5-8a90-a8fb3f09dde9,10,7126.01,2025-04-08
